    DEPTH      SFLU       ILM       ILD        NPSS        RHOB
   5221.0      1.89      1.79      1.60      0.3718      2.2694
   5222.0      2.02      1.93      1.72      0.3676      2.2606
   5223.0      2.04      1.81      1.79      0.3689      2.2577
   5224.0      1.64      1.61      1.70      0.3799      2.2731
   5225.0      1.39      1.49      1.52      0.4017      2.2872
   5226.0      1.36      1.48      1.46      0.4090      2.2855
   5227.0      1.45      1.53      1.49      0.4056      2.2841
   5228.0      1.63      1.60      1.52      0.3782      2.2935
   5229.0      1.81      1.67      1.66      0.3430      2.3110
   5230.0      1.81      1.70      1.71      0.3333      2.3118
   5231.0      1.72      1.71      1.71      0.3424      2.3111
   5232.0      1.63      1.70      1.71      0.3610      2.3280
   5233.0      1.69      1.69      1.68      0.3789      2.3523
   5234.0      1.77      1.67      1.63      0.3390      2.3589
   5235.0      1.75      1.63      1.55      0.3364      2.3480
   5236.0      1.60      1.56      1.49      0.3613      2.3265
   5237.0      1.42      1.47      1.42      0.3885      2.3038
   5238.0      1.36      1.38      1.39      0.4028      2.3038
   5239.0      1.27      1.35      1.36      0.4090      2.2948
   5240.0      1.28      1.36      1.38      0.4051      2.2888
   5241.0      1.46      1.42      1.42      0.3722      2.3025
   5242.0      1.56      1.50      1.48      0.3535      2.3158
   5243.0      1.58      1.55      1.54      0.3584      2.3290
   5244.0      1.56      1.58      1.63      0.3587      2.3397
   5245.0      1.61      1.67      1.75      0.3517      2.3399
   5246.0      1.80      1.92      1.78      0.3411      2.3237
   5247.0      2.63      2.15      2.08      0.3242      2.3096
   5248.0      2.49      1.98      1.90      0.3194      2.2918
   5249.0      1.57      1.68      1.67      0.3720      2.2941
   5250.0      1.27      1.49      1.49      0.4109      2.3092
   5251.0      1.33      1.35      1.35      0.4276      2.2990
   5252.0      1.39      1.34      1.26      0.4151      2.2850
   5253.0      1.48      1.37      1.42      0.4011      2.2895
   5254.0      1.56      1.44      1.51      0.3908      2.3093
   5255.0      1.56      1.51      1.57      0.3738      2.3343
   5256.0      1.54      1.57      1.60      0.3739      2.3623
   5257.0      1.55      1.62      1.63      0.3872      2.3636
   5258.0      1.71      1.66      1.69      0.3692      2.3471
   5259.0      1.83      1.77      1.80      0.3501      2.3341
   5260.0      1.97      1.93      1.93      0.3526      2.3267
   5261.0      2.34      2.08      2.08      0.3461      2.3189
   5262.0      2.36      2.15      2.18      0.3419      2.3186
   5263.0      2.34      2.21      2.21      0.3665      2.3128
   5264.0      2.42      2.29      2.20      0.3726      2.3034
   5265.0      2.40      2.38      2.12      0.3583      2.3163
   5266.0      2.37      2.51      2.05      0.3497      2.3244
   5267.0      2.95      2.64      2.40      0.3464      2.2770
   5268.0      3.59      2.68      2.65      0.3352      2.2634
   5269.0      2.55      2.55      2.32      0.3650      2.2926
   5270.0      2.13      2.44      2.45      0.3767      2.3142
   5271.0      2.59      2.47      2.38      0.3454      2.3210
   5272.0      3.31      2.74      2.60      0.3305      2.3005
   5273.0      3.47      3.21      3.03      0.3193      2.2998
   5274.0      6.95      3.42      3.29      0.2773      2.3469
   5275.0      7.85      3.45      3.58      0.2446      2.3370
   5276.0      3.31      2.26      2.17      0.2648      2.3334
   5277.0      1.47      1.70      1.64      0.3827      2.2751
   5278.0      1.12      1.41      1.36      0.4300      2.2458
   5279.0      1.13      1.27      1.22      0.4269      2.2604
   5280.0      1.37      1.35      1.23      0.3615      2.3000
   5281.0      1.59      1.43      1.28      0.3290      2.3643
   5282.0      1.51      1.45      1.42      0.3614      2.3438
   5283.0      1.45      1.43      1.46      0.3749      2.3199
   5284.0      1.35      1.39      1.39      0.3776      2.2820
   5285.0      1.26      1.34      1.31      0.4415      2.2629
   5286.0      1.27      1.27      1.24      0.4701      2.2751
   5287.0      1.26      1.27      1.24      0.4506      2.2806
   5288.0      1.27      1.30      1.18      0.4465      2.2596
   5289.0      1.35      1.37      1.35      0.4377      2.3042
   5290.0      1.66      1.44      1.46      0.3845      2.3329
   5291.0      1.68      1.52      1.55      0.3707      2.3506
   5292.0      1.62      1.60      1.65      0.3703      2.3666
   5293.0      1.62      1.69      1.72      0.3627      2.3618
   5294.0      1.70      1.76      1.77      0.3611      2.3602
   5295.0      1.89      1.78      1.79      0.3524      2.3591
   5296.0      2.06      1.75      1.79      0.3125      2.3252
   5297.0      1.77      1.66      1.66      0.3243      2.2687
   5298.0      1.40      1.54      1.52      0.4050      2.2440
   5299.0      1.31      1.42      1.42      0.4331      2.2860
   5300.0      1.35      1.38      1.36      0.4089      2.2948
   5301.0      1.43      1.40      1.39      0.3933      2.2931
   5302.0      1.49      1.45      1.41      0.3938      2.2967
   5303.0      1.53      1.50      1.47      0.3939      2.2990
   5304.0      1.56      1.55      1.53      0.4008      2.2950
   5305.0      1.57      1.61      1.58      0.4111      2.3049
   5306.0      1.59      1.70      1.68      0.3964      2.3167
   5307.0      1.78      1.83      1.82      0.3693      2.3267
   5308.0      2.10      1.99      1.98      0.3334      2.3386
   5309.0      2.21      2.06      2.02      0.3229      2.3499
   5310.0      2.13      2.02      1.92      0.3196      2.3450
   5311.0      1.85      1.92      1.74      0.3190      2.3431
   5312.0      1.50      1.77      1.52      0.3535      2.3399
   5313.0      1.35      1.57      1.41      0.4031      2.3192
   5314.0      1.31      1.38      1.33      0.4177      2.3030
   5315.0      1.34      1.31      1.31      0.4077      2.2942
   5316.0      1.38      1.31      1.22      0.4053      2.2890
   5317.0      1.40      1.41      1.33      0.4069      2.2871
   5318.0      1.55      1.59      1.44      0.4039      2.2964
   5319.0      1.81      1.73      1.57      0.3615      2.3285
   5320.0      1.99      1.85      1.73      0.3421      2.3539
   5321.0      1.96      1.87      1.69      0.3243      2.3183
   5322.0      1.72      1.75      1.69      0.3579      2.2597
   5323.0      1.46      1.63      1.58      0.4204      2.2531
   5324.0      1.53      1.55      1.49      0.3857      2.2717
   5325.0      1.59      1.54      1.39      0.3801      2.2839
   5326.0      1.61      1.55      1.42      0.3992      2.2943
   5327.0      1.57      1.56      1.50      0.4152      2.3043
   5328.0      1.54      1.59      1.59      0.4248      2.3060
   5329.0      1.61      1.63      1.65      0.4128      2.3036
   5330.0      1.74      1.70      1.69      0.3798      2.3054
   5331.0      1.86      1.77      1.73      0.3527      2.2934
   5332.0      1.90      1.82      1.74      0.3550      2.2942
   5333.0      1.85      1.86      1.82      0.3556      2.3094
   5334.0      1.79      1.90      1.70      0.3539      2.3134
   5335.0      1.92      1.95      1.77      0.3496      2.3136
   5336.0      2.24      1.99      1.93      0.3292      2.3266
   5337.0      2.10      2.03      2.00      0.3348      2.3390
   5338.0      1.94      2.04      1.98      0.3448      2.3379
   5339.0      1.99      2.03      1.97      0.3553      2.3224
   5340.0      2.08      2.02      1.95      0.3534      2.3123
   5341.0      2.06      2.02      1.80      0.3444      2.3239
   5342.0      1.96      2.00      1.90      0.3485      2.3367
   5343.0      2.09      1.97      1.95      0.3502      2.3193
   5344.0      2.33      1.95      1.95      0.3377      2.3292
   5345.0      2.01      1.88      1.91      0.3193      2.3439
   5346.0      1.84      1.83      1.88      0.3383      2.3316
   5347.0      1.97      1.81      1.83      0.3543      2.3193
   5348.0      1.84      1.77      1.78      0.3469      2.3276
   5349.0      1.74      1.72      1.73      0.3471      2.3300
   5350.0      1.64      1.67      1.67      0.3629      2.3261
   5351.0      1.56      1.65      1.62      0.3921      2.3215
   5352.0      1.63      1.66      1.61      0.3997      2.3165
   5353.0      1.70      1.70      1.67      0.4052      2.3141
   5354.0      1.78      1.78      1.74      0.3842      2.3273
   5355.0      1.89      1.89      1.83      0.3505      2.3428
   5356.0      1.94      2.00      1.96      0.3503      2.3490
   5357.0      1.95      2.10      2.07      0.3739      2.3476
   5358.0      2.16      2.18      2.18      0.3541      2.3389
   5359.0      2.23      2.30      2.28      0.3521      2.3166
   5360.0      2.05      2.47      2.19      0.3759      2.3033
   5361.0      3.16      2.62      2.36      0.3507      2.2979
   5362.0      3.76      2.69      2.44      0.3199      2.2877
   5363.0      3.80      2.67      2.51      0.3169      2.2759
   5364.0      3.13      2.33      2.21      0.3200      2.2763
   5365.0      1.93      1.93      1.92      0.3301      2.3021
   5366.0      1.57      1.71      1.74      0.3674      2.3204
   5367.0      1.66      1.61      1.56      0.3686      2.3293
   5368.0      1.69      1.58      1.48      0.3773      2.3164
   5369.0      1.64      1.63      1.49      0.3579      2.3098
   5370.0      1.67      1.74      1.71      0.3595      2.3171
   5371.0      1.84      1.90      1.85      0.3712      2.3071
   5372.0      2.13      2.07      2.01      0.3659      2.3057
   5373.0      2.53      2.17      2.12      0.3334      2.3281
   5374.0      2.53      2.14      2.15      0.3068      2.3333
   5375.0      1.98      2.04      2.08      0.3272      2.3168
   5376.0      1.73      1.95      1.99      0.3580      2.3093
   5377.0      1.86      1.92      1.91      0.3637      2.3304
   5378.0      2.00      2.01      1.90      0.3675      2.3567
   5379.0      1.98      2.10      1.98      0.3691      2.3507
   5380.0      2.08      2.16      1.98      0.3656      2.3342
   5381.0      2.62      2.21      2.19      0.3593      2.3227
   5382.0      2.74      2.26      2.29      0.3373      2.3270
   5383.0      2.47      2.29      2.19      0.3158      2.3318
   5384.0      2.03      2.27      2.11      0.3426      2.3275
   5385.0      2.22      2.21      2.05      0.3572      2.3219
   5386.0      2.32      2.16      2.12      0.3271      2.3244
   5387.0      2.04      2.12      1.94      0.3584      2.3335
   5388.0      1.98      2.13      2.08      0.3639      2.3397
   5389.0      2.27      2.20      2.13      0.3430      2.3365
   5390.0      2.38      2.32      2.07      0.3302      2.3354
   5391.0      2.75      2.40      2.15      0.3232      2.3281
   5392.0      3.06      2.42      2.14      0.3285      2.3076
   5393.0      2.58      2.42      2.06      0.3378      2.3096
   5394.0      2.63      2.45      1.93      0.3357      2.3160
   5395.0      2.73      2.54      1.87      0.3415      2.3163
   5396.0      3.26      2.83      2.03      0.3487      2.2902
   5397.0      4.65      3.31      2.41      0.3333      2.2637
   5398.0      6.88      3.59      2.86      0.3015      2.2859
   5399.0      6.08      3.67      3.09      0.2933      2.3238
   5400.0      5.09      3.52      2.97      0.2950      2.3336
   5401.0      4.09      3.12      2.57      0.3299      2.3200
   5402.0      2.65      2.79      2.34      0.3849      2.3257
   5403.0      3.18      2.68      2.20      0.3837      2.3167
   5404.0      3.77      2.83      2.39      0.3558      2.2855
   5405.0      4.25      3.07      2.69      0.3466      2.2723
   5406.0      5.52      3.46      2.85      0.3292      2.2642
   5407.0      8.64      4.14      3.07      0.3002      2.2883
   5408.0     13.11      4.53      3.54      0.2836      2.3518
   5409.0     11.88      4.25      3.32      0.2776      2.3732
   5410.0      6.40      3.73      2.60      0.3039      2.3418
   5411.0      5.58      3.65      2.39      0.3340      2.2942
   5412.0      9.61      3.64      2.22      0.3191      2.3073
   5413.0     12.95      3.62      2.38      0.3040      2.2711
   5414.0     11.40      3.60      2.63      0.2971      2.2404
   5415.0     10.43      3.59      2.77      0.3040      2.2693
   5416.0      9.34      3.52      2.80      0.3080      2.2969
   5417.0      7.87      3.34      2.56      0.2903      2.3082
   5418.0      6.14      3.04      2.35      0.2939      2.3113
   5419.0      2.29      2.59      2.25      0.3534      2.3005
   5420.0      2.21      2.42      2.10      0.3515      2.3293
   5421.0      2.46      2.42      2.09      0.3343      2.3508
   5422.0      2.77      2.47      2.17      0.3202      2.3660
   5423.0      2.84      2.46      2.33      0.3154      2.3761
   5424.0      2.52      2.40      2.39      0.3043      2.3593
   5425.0      2.33      2.38      2.42      0.3265      2.3426
   5426.0      2.31      2.40      2.36      0.3273      2.3423
   5427.0      4.14      2.58      2.20      0.3046      2.3242
   5428.0      4.25      2.26      2.02      0.3115      2.3091
   5429.0      1.70      1.90      1.51      0.3728      2.3176
   5430.0      1.47      1.74      1.65      0.3628      2.3255
   5431.0      1.63      1.65      1.58      0.3583      2.3115
   5432.0      1.66      1.66      1.59      0.3826      2.3034
   5433.0      1.67      1.70      1.62      0.4028      2.3042
   5434.0      1.75      1.75      1.83      0.3872      2.3033
   5435.0      1.96      1.84      1.98      0.3738      2.3127
   5436.0      2.17      2.02      2.10      0.3564      2.3332
   5437.0      2.30      2.20      2.19      0.3390      2.3468
   5438.0      2.34      2.27      2.28      0.3273      2.3493
   5439.0      2.33      2.27      2.32      0.3292      2.3354
   5440.0      2.26      2.24      2.31      0.3511      2.3169
   5441.0      2.35      2.20      2.23      0.3504      2.3288
   5442.0      2.41      2.16      2.16      0.3416      2.3367
   5443.0      2.16      2.13      2.14      0.3422      2.3374
   5444.0      1.98      2.12      2.15      0.3531      2.3339
   5445.0      2.33      2.14      2.16      0.3533      2.3234
   5446.0      2.61      2.20      2.17      0.3403      2.3375
   5447.0      2.26      2.26      2.03      0.3250      2.3716
   5448.0      2.05      2.31      2.26      0.3208      2.3651
   5449.0      2.23      2.37      2.36      0.3306      2.3316
   5450.0      2.73      2.59      2.37      0.3320      2.3102
   5451.0      4.53      2.77      2.96      0.2843      2.3503
   5452.0      5.54      2.81      3.38      0.2753      2.3786
   5453.0      2.54      2.53      2.26      0.3361      2.3483
   5454.0      1.99      2.28      1.90      0.3484      2.3193
   5455.0      2.12      2.11      2.08      0.3373      2.3157
   5456.0      2.07      2.04      2.05      0.3285      2.3156
   5457.0      1.97      2.14      1.88      0.3476      2.3129
   5458.0      2.33      2.23      2.04      0.3316      2.3134
   5459.0      3.19      2.27      2.37      0.3011      2.3095
   5460.0      2.72      2.18      2.07      0.3150      2.3091
   5461.0      1.86      1.94      1.80      0.3324      2.3295
   5462.0      1.61      1.74      1.55      0.3457      2.3459
   5463.0      1.57      1.58      1.57      0.3661      2.3653
   5464.0      1.60      1.58      1.58      0.3839      2.3665
   5465.0      1.65      1.66      1.67      0.3790      2.3434
   5466.0      1.77      1.86      1.90      0.3578      2.3274
   5467.0      2.13      2.35      2.28      0.3312      2.3239
   5468.0      3.77      2.64      2.68      0.2920      2.3254
   5469.0      3.73      2.57      2.74      0.2724      2.3392
   5470.0      2.68      2.28      2.17      0.2768      2.3458
   5471.0      1.97      1.86      1.76      0.3304      2.3363
   5472.0      1.46      1.57      1.52      0.3993      2.3245
   5473.0      1.36      1.46      1.43      0.4214      2.3185
   5474.0      1.36      1.41      1.39      0.4311      2.3137
   5475.0      1.38      1.41      1.40      0.4094      2.3184
   5476.0      1.48      1.45      1.44      0.3855      2.3372
   5477.0      1.54      1.52      1.49      0.3824      2.3376
   5478.0      1.50      1.59      1.56      0.3985      2.3228
   5479.0      1.58      1.67      1.64      0.4030      2.3313
   5480.0      1.81      1.73      1.71      0.3678      2.3648
   5481.0      1.88      1.80      1.70      0.3367      2.3767
   5482.0      1.86      1.85      1.70      0.3513      2.3740
   5483.0      1.81      1.84      1.66      0.3522      2.3730
   5484.0      1.74      1.72      1.59      0.3371      2.3603
   5485.0      1.57      1.59      1.55      0.3712      2.3240
   5486.0      1.37      1.49      1.50      0.3980      2.2954
   5487.0      1.36      1.42      1.45      0.4258      2.3043
   5488.0      1.40      1.39      1.42      0.3978      2.3366
   5489.0      1.40      1.38      1.40      0.3730      2.3493
   5490.0      1.38      1.38      1.40      0.3888      2.3522
   5491.0      1.38      1.39      1.41      0.3987      2.3619
   5492.0      1.41      1.41      1.43      0.3975      2.3560
   5493.0      1.48      1.43      1.45      0.3894      2.3787
   5494.0      1.55      1.46      1.48      0.3771      2.3856
   5495.0      1.50      1.50      1.51      0.3871      2.3635
   5496.0      1.52      1.53      1.53      0.3939      2.3547
   5497.0      1.62      1.56      1.50      0.3760      2.3534
   5498.0      1.60      1.58      1.56      0.3671      2.3125
   5499.0      1.49      1.57      1.56      0.4021      2.2902
   5500.0      1.41      1.56      1.55      0.4098      2.3099
   5501.0      1.52      1.57      1.60      0.3929      2.3256
   5502.0      1.71      1.61      1.67      0.3700      2.3348
   5503.0      1.90      1.73      1.76      0.3455      2.3261
   5504.0      1.93      1.87      1.87      0.3461      2.3206
   5505.0      1.83      1.99      2.04      0.3494      2.3266
   5506.0      1.85      2.26      2.32      0.3289      2.3287
   5507.0      2.35      2.75      2.66      0.3084      2.3229
   5508.0      6.61      3.24      3.06      0.2642      2.3397
   5509.0      8.43      3.17      3.90      0.2509      2.3399
   5510.0      3.77      2.60      2.34      0.3332      2.3064
   5511.0      1.76      2.29      2.04      0.3669      2.3039
   5512.0      2.55      2.34      1.72      0.3467      2.2873
   5513.0      3.58      2.63      1.94      0.3273      2.2692
   5514.0      5.40      3.29      3.01      0.3117      2.2744
   5515.0      9.69      4.10      3.45      0.2770      2.3060
   5516.0     11.95      4.57      3.60      0.2618      2.3375
   5517.0     10.23      4.52      3.47      0.2635      2.3344
   5518.0      7.53      3.58      3.05      0.2530      2.3299
   5519.0      3.19      2.16      1.64      0.3205      2.3059
   5520.0      1.34      1.75      1.39      0.3857      2.3525
   5521.0      1.44      1.64      1.58      0.4117      2.3717
   5522.0      1.97      1.66      1.55      0.3541      2.3625
   5523.0      2.21      1.76      1.74      0.3177      2.3535
   5524.0      1.92      1.85      1.77      0.3517      2.3349
   5525.0      1.76      1.91      1.84      0.3956      2.3209
   5526.0      1.88      1.97      1.91      0.3860      2.3244
   5527.0      2.23      2.03      2.00      0.3316      2.3439
   5528.0      2.50      2.03      2.02      0.3077      2.3742
   5529.0      2.26      2.00      1.97      0.3208      2.3762
   5530.0      1.73      1.97      1.88      0.3425      2.3675
   5531.0      1.94      1.96      1.95      0.3450      2.3474
   5532.0      2.31      1.99      2.01      0.3435      2.3291
   5533.0      2.45      2.03      2.10      0.3368      2.3329
   5534.0      2.31      2.06      2.12      0.3385      2.3344
   5535.0      2.19      2.07      2.07      0.3515      2.3333
   5536.0      2.06      2.06      2.02      0.3550      2.3291
   5537.0      2.03      2.07      1.97      0.3499      2.3167
   5538.0      2.23      2.16      2.04      0.3382      2.3122
   5539.0      2.76      2.32      2.16      0.3306      2.3020
   5540.0      3.54      2.44      2.52      0.3130      2.2912
   5541.0      3.59      2.34      2.58      0.3017      2.3080
   5542.0      2.10      2.06      1.71      0.3370      2.3405
   5543.0      1.53      1.90      1.36      0.3489      2.3509
   5544.0      2.17      2.00      1.61      0.3261      2.3228
   5545.0      2.88      2.15      1.74      0.3360      2.2752
   5546.0      3.02      2.31      1.83      0.3294      2.2551
   5547.0      3.41      2.62      2.10      0.3164      2.2767
   5548.0      5.29      3.14      2.48      0.3114      2.2667
   5549.0      8.70      3.55      2.90      0.2891      2.2764
   5550.0      9.54      3.52      3.17      0.2792      2.2787
   5551.0      5.52      3.14      2.38      0.2744      2.2704
   5552.0      2.04      2.52      1.94      0.2920      2.3081
   5553.0      2.04      2.19      2.02      0.3190      2.3304
   5554.0      1.78      1.91      1.83      0.3579      2.3082
   5555.0      1.65      1.76      1.75      0.4125      2.3195
   5556.0      1.75      1.71      1.73      0.3947      2.3304
   5557.0      1.77      1.70      1.72      0.3750      2.3327
   5558.0      1.79      1.78      1.78      0.3593      2.3284
   5559.0      1.87      1.92      1.89      0.3392      2.3232
   5560.0      2.00      2.02      1.94      0.3234      2.3172
   5561.0      2.05      2.01      1.89      0.3171      2.3243
   5562.0      1.90      1.84      1.73      0.3152      2.3404
   5563.0      1.55      1.63      1.56      0.3695      2.3107
   5564.0      1.42      1.50      1.48      0.4126      2.3022
   5565.0      1.39      1.50      1.49      0.4080      2.3381
   5566.0      1.37      1.63      1.66      0.3882      2.3341
   5567.0      1.86      1.88      1.86      0.3091      2.3337
   5568.0      3.80      2.13      2.46      0.2766      2.3431
   5569.0      3.04      2.27      2.26      0.3058      2.3015
   5570.0      2.81      2.33      2.25      0.3396      2.2511
   5571.0      2.94      2.33      2.09      0.3381      2.2482
   5572.0      2.76      2.30      2.06      0.3303      2.2821
   5573.0      2.58      2.39      2.18      0.3507      2.2971
   5574.0      2.32      2.59      2.35      0.3380      2.2981
   5575.0      4.47      2.81      2.60      0.2976      2.3006
   5576.0      5.98      2.80      3.41      0.2845      2.3068
   5577.0      4.26      2.63      2.76      0.3390      2.3275
   5578.0      2.42      2.58      2.46      0.3398      2.3208
   5579.0      3.61      2.52      2.53      0.3222      2.3010
   5580.0      2.78      2.29      2.11      0.3212      2.2929
   5581.0      1.91      2.26      1.83      0.3196      2.3067
   5582.0      2.79      2.36      2.17      0.2992      2.2974
   5583.0      2.39      1.97      1.90      0.3716      2.3082
   5584.0      1.48      1.63      1.37      0.4061      2.3251
   5585.0      1.41      1.51      1.49      0.4188      2.3267
   5586.0      1.49      1.46      1.42      0.4269      2.3110
   5587.0      1.53      1.46      1.41      0.4150      2.3112
   5588.0      1.44      1.53      1.46      0.3986      2.3127
   5589.0      1.43      1.65      1.57      0.3917      2.3136
   5590.0      1.55      1.87      1.77      0.3876      2.3124
   5591.0      2.47      2.14      2.04      0.3398      2.3095
   5592.0      3.15      2.30      2.50      0.3030      2.3077
   5593.0      2.41      2.31      2.24      0.3168      2.3132
   5594.0      1.97      2.15      2.10      0.3337      2.3224
   5595.0      2.12      1.92      1.95      0.3551      2.3325
   5596.0      1.74      1.75      1.80      0.3835      2.3216
   5597.0      1.63      1.74      1.64      0.3775      2.3077
   5598.0      1.75      1.76      1.74      0.3638      2.3012
   5599.0      2.04      1.78      1.77      0.3596      2.3239
   5600.0      2.28      1.74      1.95      0.3600      2.3493
   5601.0      2.00      1.71      1.74      0.3807      2.3213
   5602.0      1.54      1.63      1.66      0.3953      2.3230
   5603.0      1.50      1.52      1.55      0.4128      2.3068
   5604.0      1.48      1.48      1.47      0.4158      2.2939
   5605.0      1.45      1.49      1.46      0.4137      2.2948
   5606.0      1.47      1.54      1.47      0.3970      2.3027
   5607.0      1.54      1.61      1.49      0.3782      2.3151
   5608.0      1.58      1.63      1.51      0.3639      2.3268
   5609.0      1.66      1.58      1.45      0.3803      2.3283
   5610.0      1.53      1.54      1.41      0.4023      2.3174
   5611.0      1.59      1.58      1.51      0.4030      2.3063
   5612.0      1.78      1.72      1.63      0.3740      2.3000
   5613.0      2.10      2.00      2.00      0.3464      2.2778
   5614.0      2.37      2.28      2.26      0.3342      2.2564
   5615.0      2.57      2.47      2.44      0.3374      2.2610
   5616.0      2.76      2.35      2.39      0.3377      2.2795
   5617.0      2.72      2.09      2.27      0.3372      2.2825
   5618.0      2.17      1.83      1.85      0.3458      2.2788
   5619.0      1.49      1.62      1.60      0.3686      2.2773
   5620.0      1.29      1.46      1.43      0.3897      2.2786
   5621.0      1.30      1.37      1.30      0.4008      2.2816
   5622.0      1.36      1.37      1.33      0.4024      2.2836
   5623.0      1.35      1.40      1.37      0.4145      2.2772
   5624.0      1.41      1.45      1.42      0.3988      2.2868
   5625.0      1.53      1.52      1.48      0.3834      2.3071
   5626.0      1.55      1.56      1.54      0.3818      2.3159
   5627.0      1.54      1.58      1.58      0.3916      2.3155
   5628.0      1.57      1.62      1.60      0.4038      2.3119
   5629.0      1.63      1.66      1.64      0.3832      2.3077
   5630.0      1.69      1.80      1.76      0.3662      2.3032
   5631.0      1.89      2.02      2.04      0.3645      2.3091
   5632.0      2.20      2.26      2.27      0.3455      2.3104
   5633.0      2.48      2.54      2.45      0.3131      2.3107
   5634.0      2.92      2.90      2.28      0.2887      2.3610
   5635.0      4.00      3.16      2.47      0.2877      2.3521
   5636.0      4.41      3.29      2.53      0.2907      2.3409
   5637.0      4.98      3.41      2.63      0.2915      2.3310
   5638.0      6.13      3.43      2.58      0.2852      2.2828
   5639.0      5.65      3.14      2.42      0.2791      2.2790
   5640.0      3.45      2.84      2.40      0.3336      2.2688
   5641.0      3.15      2.71      2.52      0.3508      2.2579
   5642.0      2.97      2.79      2.52      0.3358      2.2918
   5643.0      4.69      2.98      2.84      0.2681      2.3758
   5644.0      3.62      2.88      2.49      0.2606      2.3951
   5645.0      3.14      2.50      2.28      0.2814      2.3527
   5646.0      2.16      2.05      1.95      0.2853      2.3487
   5647.0      1.43      1.66      1.67      0.3582      2.3614
   5648.0      1.44      1.48      1.50      0.3823      2.3539
   5649.0      1.46      1.42      1.37      0.3932      2.3424
   5650.0      1.42      1.39      1.17      0.4356      2.3013
   5651.0      1.34      1.32      1.12      0.4237      2.2763
   5652.0      1.32      1.30      1.25      0.4077      2.2808
   5653.0      1.23      1.32      1.29      0.4065      2.2841
   5654.0      1.28      1.43      1.45      0.4105      2.2875
   5655.0      1.80      1.79      1.77      0.3613      2.3029
   5656.0      2.57      2.04      2.09      0.3010      2.3208
   5657.0      2.37      2.15      2.10      0.3187      2.3324
   5658.0      2.00      2.13      2.08      0.3426      2.3401
   5659.0      2.06      1.97      1.92      0.3479      2.3273
   5660.0      1.85      1.86      1.81      0.3438      2.3144
   5661.0      1.82      1.82      1.76      0.3602      2.3151
   5662.0      1.73      1.83      1.75      0.3703      2.3080
   5663.0      1.75      1.86      1.76      0.3735      2.2937
   5664.0      1.75      1.87      1.76      0.3813      2.2882
   5665.0      1.73      1.83      1.74      0.3827      2.2988
   5666.0      1.75      1.78      1.67      0.3781      2.3141
   5667.0      1.65      1.73      1.61      0.3973      2.3084
   5668.0      1.57      1.71      1.64      0.4086      2.3163
   5669.0      1.65      1.77      1.72      0.3681      2.3370
   5670.0      1.79      1.95      1.87      0.3405      2.3378
   5671.0      2.08      2.14      2.07      0.3320      2.3440
   5672.0      2.70      2.22      2.24      0.2981      2.3643
   5673.0      2.43      2.11      2.15      0.3073      2.3746
   5674.0      1.77      1.81      1.86      0.3429      2.3812
   5675.0      1.61      1.57      1.65      0.3531      2.3325
   5676.0      1.51      1.47      1.46      0.3728      2.2773
   5677.0      1.43      1.45      1.45      0.4011      2.2944
   5678.0      1.41      1.51      1.51      0.3552      2.3428
   5679.0      1.53      1.67      1.64      0.3473      2.3703
   5680.0      1.83      1.85      1.86      0.3199      2.3442
   5681.0      2.49      1.93      1.97      0.2874      2.3004
   5682.0      2.34      1.87      1.89      0.2854      2.2880
   5683.0      1.99      1.71      1.74      0.3068      2.3039
   5684.0      1.60      1.62      1.47      0.3758      2.3096
   5685.0      1.46      1.64      1.35      0.4000      2.3138
   5686.0      1.71      1.79      1.51      0.3731      2.3303
   5687.0      2.65      2.13      2.06      0.3179      2.3331
   5688.0      3.84      2.12      2.68      0.2898      2.3211
   5689.0      2.01      1.80      1.77      0.3217      2.2801
   5690.0      1.37      1.50      1.61      0.4056      2.2542
   5691.0      1.48      1.38      1.37      0.4101      2.2783
   5692.0      1.54      1.43      1.37      0.4098      2.2928
   5693.0      1.57      1.49      1.43      0.3960      2.3001
   5694.0      1.68      1.58      1.54      0.3741      2.3027
   5695.0      1.69      1.75      1.73      0.3876      2.3184
   5696.0      1.65      1.86      1.89      0.3952      2.3228
   5697.0      2.09      2.08      2.10      0.3845      2.3199
   5698.0      2.87      2.35      2.35      0.3127      2.3245
   5699.0      3.08      2.51      2.50      0.2985      2.3006
   5700.0      2.95      2.55      2.47      0.3086      2.2467
   5701.0      2.79      2.53      2.21      0.3214      2.2162
   5702.0      3.00      2.32      1.90      0.3310      2.2042
   5703.0      1.94      2.17      1.97      0.3380      2.2612
   5704.0      2.17      2.26      2.08      0.3424      2.2830
   5705.0      4.22      2.46      2.19      0.3369      2.2526
   5706.0      5.34      2.57      2.30      0.3202      2.2158
   5707.0      4.65      2.58      2.26      0.2953      2.2318
   5708.0      2.98      2.28      2.10      0.3132      2.2570
   5709.0      1.57      1.95      1.67      0.3864      2.2723
   5710.0      1.61      1.75      1.62      0.4093      2.2754
   5711.0      1.59      1.60      1.54      0.4097      2.2745
   5712.0      1.48      1.66      1.61      0.4191      2.2807
   5713.0      1.86      1.86      1.59      0.3844      2.3077
   5714.0      2.67      2.07      2.21      0.2997      2.3550
   5715.0      2.75      2.13      2.29      0.3150      2.3579
   5716.0      2.09      2.01      1.82      0.3647      2.3050
   5717.0      1.62      1.93      1.66      0.3978      2.2925
   5718.0      2.17      2.09      1.88      0.3536      2.3154
